name,username,team,role,tier,project,dob,phone,email,photo
Latika Shetty,@latikashetty178,Deep Water,"Figma, product design",BUILDER,Deep Link,1997-08-06,+91 80675 78070,latika.shetty@builder.io,latika-shetty.jpg
Trisha Gupta,@trishagupta,Deep Water,"Python, ML",MENTOR,Reef Index,1988-02-15,+91 91157 53311,trisha.gupta@builder.io,trisha-gupta.jpg
Juhi Chatterjee,@juhichatterjee,Half Awake,"Solidity, EVM",RESIDENT,Lantern Bus,1994-02-20,+91 93462 46762,juhi.chatterjee@hey.com,juhi-chatterjee.jpg
Mohit Joshi,@mohitjoshi,Deep Water,"Scala, streaming",RESIDENT,Drift Compiler,1991-07-06,+91 73474 99724,mohit.joshi@example.com,mohit-joshi.jpg
Gauri Chatterjee,@gaurichatterje,Low Tide,"Zig, systems",RESIDENT,Null Router,1997-06-06,+91 78547 43570,gauri.chatterjee@example.com,gauri-chatterjee.jpg
Ananya Pandey,@ananyapandey,Deep Water,"Three.js, WebGL",ALUMNI,Grep Wizard,1991-04-01,+91 80155 26124,ananya.pandey@example.com,ananya-pandey.jpg
Leela Grover,@leelagrover,Half Awake,"Elixir, realtime",SPEAKER,Grep Wizard,2000-06-20,+91 77065 87864,leela.grover@builder.io,leela-grover.jpg
Rhea Gupta,@rheagupta,Deep Water,"Postgres, data",RESIDENT,Sandbox Radio,1989-12-23,+91 84311 13101,rhea.gupta@proton.me,rhea-gupta.jpg
Vivek Kaur,@vivekkaur,Low Tide,"C, embedded",SPEAKER,Palm Proxy,2006-01-18,+91 81222 35879,vivek.kaur@hey.com,vivek-kaur.jpg
Ishita Gupta,@ishitagupta125,Low Tide,"React, Next.js",RESIDENT,Sandbox Radio,1997-01-14,+91 88944 26554,ishita.gupta@proton.me,ishita-gupta.jpg
Qadir Malhotra,@qadirmalhotra795,Kernel Panic,"Kotlin, Android",SPEAKER,Salt Ledger,2005-01-22,+91 93503 80953,qadir.malhotra@fastmail.com,qadir-malhotra.jpg
Leela Naidu,@leelanaidu,Monsoon Stack,"Kotlin, Android",RESIDENT,Drift Compiler,2005-08-14,+91 78644 51254,leela.naidu@mailbox.dev,leela-naidu.jpg
Radha Patel,@radhapatel,Salt Runners,"Zig, systems",MENTOR,Palm Proxy,2004-12-11,+91 71843 96228,radha.patel@example.com,radha-patel.jpg
Ira Chauhan,@irachauhan227,Monsoon Stack,"Postgres, data",BUILDER,Sandbox Radio,1995-09-27,+91 79036 55047,ira.chauhan@mailbox.dev,ira-chauhan.jpg
Jaya Ghosh,@jayaghosh468,Reef Knot,"C, embedded",RESIDENT,Deep Link,1992-08-01,+91 81614 78580,jaya.ghosh@fastmail.com,jaya-ghosh.jpg
Parth Iyer,@parthiyer,Terminal Velocity,"C, embedded",RESIDENT,Drift Compiler,1992-12-24,+91 73301 12405,parth.iyer@hey.com,parth-iyer.jpg
Nandini Tandon,@nandinitandon45,Tide Pool,"Postgres, data",BUILDER,Harbour Watch,1993-09-04,+91 72802 28598,nandini.tandon@fastmail.com,nandini-tandon.jpg
Latika Dutta,@latikadutta,Signal Chain,"React, Next.js",BUILDER,Kernel Kite,1993-05-10,+91 87732 47431,latika.dutta@proton.me,latika-dutta.jpg
Pooja Malhotra,@poojamalhotra764,Night Shift,"Rust, WASM",CREW,Sandbox Radio,2005-03-24,+91 86914 13868,pooja.malhotra@mailbox.dev,pooja-malhotra.jpg
Tarun Kohli,@tarunkohli29,Low Tide,"Zig, systems",BUILDER,Tide Table,1999-02-12,+91 79917 38336,tarun.kohli@hey.com,tarun-kohli.jpg
Tanvi Sinha,@tanvisinha,Monsoon Stack,"Python, ML",ALUMNI,Beacon Mesh,1991-12-03,+91 82491 44415,tanvi.sinha@hey.com,tanvi-sinha.jpg
Rishi Gupta,@rishigupta931,Reef Knot,"Python, ML",BUILDER,Reef Index,1999-11-27,+91 84940 86718,rishi.gupta@proton.me,rishi-gupta.jpg
Rahul Reddy,@rahulreddy,Terminal Velocity,"Rust, WASM",SPEAKER,Drift Compiler,1995-03-11,+91 84175 76358,rahul.reddy@hey.com,rahul-reddy.jpg
Vivek Bhat,@vivekbhat,Reef Knot,"Postgres, data",RESIDENT,Kernel Kite,2002-04-28,+91 92582 55684,vivek.bhat@proton.me,vivek-bhat.jpg
Parth Tandon,@parthtandon158,Dune Buggy,"Kubernetes, platform",RESIDENT,Palm Proxy,1991-06-09,+91 97563 68254,parth.tandon@proton.me,parth-tandon.jpg
Varun Kohli,@varunkohli,Cold Start,"Elixir, realtime",ALUMNI,Lantern Bus,1991-05-10,+91 88821 70039,varun.kohli@fastmail.com,varun-kohli.jpg
Oorja Naidu,@oorjanaidu733,Beach Head,"Three.js, WebGL",RESIDENT,Beacon Mesh,2005-09-07,+91 83907 56158,oorja.naidu@fastmail.com,oorja-naidu.jpg
Vivek Nair,@viveknair,Offshore Ops,"Rust, infra",RESIDENT,Drift Compiler,1992-06-19,+91 91114 90178,vivek.nair@builder.io,vivek-nair.jpg
Yamini Chauhan,@yaminichauhan38,Cold Start,"Python, ML",BUILDER,Drift Compiler,1998-01-25,+91 76855 69917,yamini.chauhan@hey.com,yamini-chauhan.jpg
Nisha Mishra,@nishamishra,Terminal Velocity,"Scala, streaming",BUILDER,Lantern Bus,1988-02-05,+91 80812 38757,nisha.mishra@builder.io,nisha-mishra.jpg
Yash Sinha,@yashsinha,Signal Chain,"Go, distributed systems",BUILDER,Harbour Watch,2006-09-05,+91 73540 13709,yash.sinha@proton.me,yash-sinha.jpg
Qadir Iyer,@qadiriyer751,Cold Start,"Rust, WASM",BUILDER,Palm Proxy,1998-06-11,+91 89877 72874,qadir.iyer@proton.me,qadir-iyer.jpg
Bhavya Bhat,@bhavyabhat,Salt Runners,"Rust, WASM",RESIDENT,Beacon Mesh,1999-05-27,+91 94738 71094,bhavya.bhat@mailbox.dev,bhavya-bhat.jpg
Jaya Banerjee,@jayabanerjee,Tide Pool,"C, embedded",RESIDENT,Grep Wizard,2001-02-24,+91 93660 94601,jaya.banerjee@fastmail.com,jaya-banerjee.jpg
Esha Kohli,@eshakohli,Signal Chain,"Rust, WASM",BUILDER,Harbour Watch,2004-10-11,+91 86031 51672,esha.kohli@fastmail.com,esha-kohli.jpg
Zoya Kapoor,@zoyakapoor575,Offshore Ops,"Node, GraphQL",ALUMNI,Harbour Watch,2004-07-21,+91 73485 89869,zoya.kapoor@mailbox.dev,zoya-kapoor.jpg
Priya Yadav,@priyayadav439,Monsoon Stack,"Zig, systems",RESIDENT,Drift Compiler,2003-03-18,+91 92232 52698,priya.yadav@proton.me,priya-yadav.jpg
Naveen Kohli,@naveenkohli,Zero Config,"Kubernetes, platform",BUILDER,Signal Fire,1992-03-26,+91 96735 96111,naveen.kohli@hey.com,naveen-kohli.jpg
Ishita Iyer,@ishitaiyer306,Offshore Ops,"Kubernetes, platform",RESIDENT,Lantern Bus,1999-03-15,+91 75514 34454,ishita.iyer@fastmail.com,ishita-iyer.jpg
Vikram Chatterjee,@vikramchatterj,Kernel Panic,"Rust, WASM",CREW,Tide Table,1997-04-17,+91 81932 81138,vikram.chatterjee@example.com,vikram-chatterjee.jpg
Wasim Pandey,@wasimpandey332,Monsoon Stack,"Zig, systems",RESIDENT,Tide Table,1989-02-12,+91 89202 43715,wasim.pandey@proton.me,wasim-pandey.jpg
Priya Menon,@priyamenon,Terminal Velocity,"Three.js, WebGL",BUILDER,Kernel Kite,1993-04-08,+91 91680 74822,priya.menon@mailbox.dev,priya-menon.jpg
Jaya Menon,@jayamenon,Kernel Panic,"Three.js, WebGL",RESIDENT,Sandbox Radio,1994-05-21,+91 94196 67734,jaya.menon@hey.com,jaya-menon.jpg
Tara Chauhan,@tarachauhan918,Zero Config,"Swift, iOS",RESIDENT,Null Router,1999-12-22,+91 90387 30718,tara.chauhan@example.com,tara-chauhan.jpg
Aman Joshi,@amanjoshi,Zero Config,"Three.js, WebGL",RESIDENT,Signal Fire,1996-05-24,+91 81967 62206,aman.joshi@example.com,aman-joshi.jpg
Zain Rana,@zainrana279,Half Awake,"Rust, WASM",ALUMNI,Packet Garden,1992-09-08,+91 81763 69771,zain.rana@builder.io,zain-rana.jpg
Tara Tandon,@taratandon714,Beach Head,"Node, GraphQL",ALUMNI,Null Router,2002-08-12,+91 87894 78864,tara.tandon@hey.com,tara-tandon.jpg
Aditya Banerjee,@adityabanerjee82,Salt Runners,"Go, distributed systems",BUILDER,Monsoon Queue,2006-02-13,+91 96186 94602,aditya.banerjee@hey.com,aditya-banerjee.jpg
Vani Mishra,@vanimishra22,Monsoon Stack,"Elixir, realtime",RESIDENT,Packet Garden,2000-02-06,+91 87523 43416,vani.mishra@example.com,vani-mishra.jpg
Meera Reddy,@meerareddy,Low Tide,"Elixir, realtime",BUILDER,Anchor Cache,2003-04-11,+91 93493 71429,meera.reddy@fastmail.com,meera-reddy.jpg
Ira Naidu,@iranaidu881,Beach Head,"Three.js, WebGL",RESIDENT,Reef Index,1993-08-07,+91 95191 24905,ira.naidu@hey.com,ira-naidu.jpg
Yamini Tandon,@yaminitandon542,Night Shift,"Rust, WASM",CREW,Coast Guard,1989-09-15,+91 95709 28387,yamini.tandon@proton.me,yamini-tandon.jpg
Dev Rana,@devrana785,Kernel Panic,"Rust, infra",RESIDENT,Harbour Watch,1993-09-04,+91 88440 58298,dev.rana@mailbox.dev,dev-rana.jpg
Radha Reddy,@radhareddy,Dune Buggy,"Postgres, data",MENTOR,Packet Garden,2001-07-01,+91 78005 35774,radha.reddy@example.com,radha-reddy.jpg
Lakshmi Menon,@lakshmimenon,Half Awake,"Go, distributed systems",RESIDENT,Grep Wizard,1994-12-27,+91 90672 83707,lakshmi.menon@example.com,lakshmi-menon.jpg
Utkarsh Bajaj,@utkarshbajaj,Half Awake,"Figma, product design",MENTOR,Harbour Watch,1989-04-21,+91 91338 73105,utkarsh.bajaj@example.com,utkarsh-bajaj.jpg
Payal Patel,@payalpatel67,Deep Water,"Swift, iOS",RESIDENT,Grep Wizard,2003-05-03,+91 99019 81634,payal.patel@mailbox.dev,payal-patel.jpg
Keshav Rana,@keshavrana,Cold Start,"Rust, WASM",MENTOR,Lantern Bus,1999-04-18,+91 82877 70820,keshav.rana@example.com,keshav-rana.jpg
Ira Iyer,@iraiyer395,Terminal Velocity,"Figma, product design",BUILDER,Salt Ledger,1993-04-06,+91 88323 36130,ira.iyer@hey.com,ira-iyer.jpg
Zoya Naidu,@zoyanaidu661,Offshore Ops,"Figma, product design",RESIDENT,Sandbox Radio,1990-12-25,+91 74269 84303,zoya.naidu@hey.com,zoya-naidu.jpg
Tanvi Bhat,@tanvibhat563,Low Tide,"Kubernetes, platform",RESIDENT,Coast Guard,1990-12-16,+91 90619 64870,tanvi.bhat@fastmail.com,tanvi-bhat.jpg
Mohit Dutta,@mohitdutta,Half Awake,"Go, distributed systems",SPEAKER,Tide Table,1996-04-04,+91 82361 42080,mohit.dutta@proton.me,mohit-dutta.jpg
Sameer Grover,@sameergrover,Offshore Ops,"C, embedded",SPEAKER,Tide Table,1988-06-24,+91 75751 70055,sameer.grover@hey.com,sameer-grover.jpg
Aditya Rao,@adityarao,Offshore Ops,"Zig, systems",CREW,Beacon Mesh,1991-02-05,+91 70130 90346,aditya.rao@hey.com,aditya-rao.jpg
Sana Kulkarni,@sanakulkarni258,Night Shift,"Figma, product design",BUILDER,Signal Fire,2000-11-21,+91 70164 68206,sana.kulkarni@hey.com,sana-kulkarni.jpg
Kavya Singh,@kavyasingh332,Dune Buggy,"Go, distributed systems",MENTOR,Drift Compiler,2002-08-24,+91 97225 48980,kavya.singh@proton.me,kavya-singh.jpg
Utkarsh Mishra,@utkarshmishra303,Beach Head,"Solidity, EVM",RESIDENT,Lantern Bus,1988-04-07,+91 92906 48596,utkarsh.mishra@fastmail.com,utkarsh-mishra.jpg
Oorja Mehta,@oorjamehta,Beach Head,"Solidity, EVM",MENTOR,Reef Index,2000-03-20,+91 80985 94481,oorja.mehta@hey.com,oorja-mehta.jpg
Naveen Joshi,@naveenjoshi,Signal Chain,"Scala, streaming",BUILDER,Coast Guard,1996-06-28,+91 84816 41793,naveen.joshi@mailbox.dev,naveen-joshi.jpg
Esha Shetty,@eshashetty636,Zero Config,"C, embedded",RESIDENT,Deep Link,2006-03-15,+91 82293 93409,esha.shetty@builder.io,esha-shetty.jpg
Ishita Mishra,@ishitamishra37,Beach Head,"Scala, streaming",RESIDENT,Deep Link,1995-12-21,+91 98896 80106,ishita.mishra@hey.com,ishita-mishra.jpg
Omkar Mishra,@omkarmishra,Half Awake,"Postgres, data",BUILDER,Tide Table,2001-09-14,+91 82694 91633,omkar.mishra@proton.me,omkar-mishra.jpg
Ira Bajaj,@irabajaj,Half Awake,"Rust, infra",RESIDENT,Kernel Kite,1993-08-20,+91 82897 71981,ira.bajaj@mailbox.dev,ira-bajaj.jpg
Sahil Sethi,@sahilsethi31,Terminal Velocity,"Python, ML",RESIDENT,Coast Guard,1991-08-20,+91 81370 93351,sahil.sethi@hey.com,sahil-sethi.jpg
Aditya Pandey,@adityapandey318,Night Shift,"Python, ML",CREW,Palm Proxy,1992-08-21,+91 83561 23047,aditya.pandey@fastmail.com,aditya-pandey.jpg
Neha Desai,@nehadesai,Reef Knot,"Elixir, realtime",BUILDER,Packet Garden,1990-06-08,+91 74895 68112,neha.desai@builder.io,neha-desai.jpg
Aditya Bajaj,@adityabajaj,Kernel Panic,"Kubernetes, platform",RESIDENT,Monsoon Queue,2001-02-15,+91 86314 18040,aditya.bajaj@builder.io,aditya-bajaj.jpg
Yamini Ghosh,@yaminighosh,Salt Runners,"Three.js, WebGL",RESIDENT,Null Router,1996-12-18,+91 87169 42515,yamini.ghosh@builder.io,yamini-ghosh.jpg
Neha Ghosh,@nehaghosh,Night Shift,"Kubernetes, platform",BUILDER,Anchor Cache,1996-07-26,+91 73353 39678,neha.ghosh@proton.me,neha-ghosh.jpg
Sneha Pandey,@snehapandey,Terminal Velocity,"Node, GraphQL",RESIDENT,Anchor Cache,1995-12-27,+91 89819 78649,sneha.pandey@mailbox.dev,sneha-pandey.jpg
Hina Pandey,@hinapandey568,Deep Water,"Zig, systems",BUILDER,Deep Link,1996-04-23,+91 95337 87406,hina.pandey@builder.io,hina-pandey.jpg
Manish Ghosh,@manishghosh,Signal Chain,"Node, GraphQL",RESIDENT,Reef Index,1988-04-20,+91 89494 54254,manish.ghosh@fastmail.com,manish-ghosh.jpg
Tarun Gupta,@tarungupta,Tide Pool,"Three.js, WebGL",BUILDER,Coast Guard,1991-06-28,+91 96990 66437,tarun.gupta@fastmail.com,tarun-gupta.jpg
Utkarsh Tandon,@utkarshtandon386,Half Awake,"Rust, infra",SPEAKER,Coast Guard,1999-05-26,+91 85722 11313,utkarsh.tandon@proton.me,utkarsh-tandon.jpg
Parth Yadav,@parthyadav23,Signal Chain,"Scala, streaming",ALUMNI,Grep Wizard,1991-06-14,+91 78572 60322,parth.yadav@proton.me,parth-yadav.jpg
Kabir Sharma,@kabirsharma59,Terminal Velocity,"Kotlin, Android",RESIDENT,Sandbox Radio,2005-08-04,+91 92146 90285,kabir.sharma@hey.com,kabir-sharma.jpg
Girish Mishra,@girishmishra129,Low Tide,"Three.js, WebGL",RESIDENT,Null Router,1991-02-19,+91 98651 60875,girish.mishra@example.com,girish-mishra.jpg
Pooja Trivedi,@poojatrivedi,Night Shift,"C, embedded",RESIDENT,Sandbox Radio,2005-11-27,+91 96009 67827,pooja.trivedi@mailbox.dev,pooja-trivedi.jpg
Vikram Pandey,@vikrampandey273,Offshore Ops,"Postgres, data",BUILDER,Null Router,2002-10-14,+91 96913 72651,vikram.pandey@builder.io,vikram-pandey.jpg
Varun Sharma,@varunsharma799,Low Tide,"Kubernetes, platform",RESIDENT,Drift Compiler,2002-09-20,+91 74939 36942,varun.sharma@proton.me,varun-sharma.jpg
Manish Kaur,@manishkaur105,Zero Config,"Figma, product design",RESIDENT,Sandbox Radio,2000-02-28,+91 70328 58109,manish.kaur@hey.com,manish-kaur.jpg
Divya Banerjee,@divyabanerjee,Zero Config,"Elixir, realtime",RESIDENT,Anchor Cache,2005-09-04,+91 97005 81239,divya.banerjee@example.com,divya-banerjee.jpg
Harsh Yadav,@harshyadav,Monsoon Stack,"Solidity, EVM",RESIDENT,Lantern Bus,1996-11-04,+91 82790 42948,harsh.yadav@hey.com,harsh-yadav.jpg
Yamini Kapoor,@yaminikapoor778,Offshore Ops,"TypeScript, fullstack",BUILDER,Signal Fire,1997-09-02,+91 88199 55239,yamini.kapoor@mailbox.dev,yamini-kapoor.jpg
Nisha Chauhan,@nishachauhan,Salt Runners,"C, embedded",RESIDENT,Monsoon Queue,2000-12-04,+91 76810 50230,nisha.chauhan@example.com,nisha-chauhan.jpg
Lakshmi Pandey,@lakshmipandey323,Signal Chain,"C, embedded",RESIDENT,Grep Wizard,1990-05-25,+91 84254 21806,lakshmi.pandey@mailbox.dev,lakshmi-pandey.jpg
Anjali Kohli,@anjalikohli322,Zero Config,"Rust, infra",BUILDER,Palm Proxy,1991-05-16,+91 87066 63991,anjali.kohli@fastmail.com,anjali-kohli.jpg
Vivek Kohli,@vivekkohli,Cold Start,"React, Next.js",RESIDENT,Beacon Mesh,2003-12-14,+91 72041 91966,vivek.kohli@fastmail.com,vivek-kohli.jpg
Kabir Bajaj,@kabirbajaj,Half Awake,"Postgres, data",BUILDER,Null Router,1988-07-15,+91 92353 16856,kabir.bajaj@fastmail.com,kabir-bajaj.jpg
Sameer Iyer,@sameeriyer888,Reef Knot,"Postgres, data",RESIDENT,Sandbox Radio,1991-05-04,+91 77961 65400,sameer.iyer@mailbox.dev,sameer-iyer.jpg
Yash Banerjee,@yashbanerjee,Dune Buggy,"Rust, infra",RESIDENT,Harbour Watch,2003-06-06,+91 82902 94233,yash.banerjee@mailbox.dev,yash-banerjee.jpg
Anjali Sinha,@anjalisinha315,Kernel Panic,"C, embedded",RESIDENT,Deep Link,2005-07-07,+91 72930 61975,anjali.sinha@builder.io,anjali-sinha.jpg
Jaya Joshi,@jayajoshi,Reef Knot,"Node, GraphQL",SPEAKER,Reef Index,1998-09-03,+91 98042 35498,jaya.joshi@fastmail.com,jaya-joshi.jpg
Mihir Chatterjee,@mihirchatterje180,Cold Start,"Kotlin, Android",CREW,Deep Link,2002-08-02,+91 78982 48033,mihir.chatterjee@fastmail.com,mihir-chatterjee.jpg
Divya Iyer,@divyaiyer910,Dune Buggy,"Elixir, realtime",BUILDER,Null Router,2000-09-17,+91 84139 51212,divya.iyer@builder.io,divya-iyer.jpg
Divya Gupta,@divyagupta,Deep Water,"Python, ML",BUILDER,Harbour Watch,1992-04-11,+91 96538 85644,divya.gupta@proton.me,divya-gupta.jpg
Harsh Pillai,@harshpillai,Deep Water,"Rust, infra",BUILDER,Salt Ledger,2006-05-25,+91 85763 46495,harsh.pillai@builder.io,harsh-pillai.jpg
Girish Reddy,@girishreddy,Monsoon Stack,"Node, GraphQL",MENTOR,Coast Guard,1988-03-13,+91 73042 91019,girish.reddy@proton.me,girish-reddy.jpg
Oorja Bajaj,@oorjabajaj,Night Shift,"Go, distributed systems",RESIDENT,Tide Table,1989-11-11,+91 90798 27179,oorja.bajaj@example.com,oorja-bajaj.jpg
Rohan Bakshi,@rohanbakshi18,Low Tide,"Figma, product design",SPEAKER,Kernel Kite,1992-08-07,+91 77171 15084,rohan.bakshi@proton.me,rohan-bakshi.jpg
Utkarsh Iyer,@utkarshiyer319,Reef Knot,"Figma, product design",BUILDER,Packet Garden,2001-12-13,+91 97969 20173,utkarsh.iyer@example.com,utkarsh-iyer.jpg
Sana Naidu,@sananaidu85,Terminal Velocity,"Rust, infra",RESIDENT,Reef Index,2004-04-02,+91 71631 50030,sana.naidu@example.com,sana-naidu.jpg
Yash Sharma,@yashsharma,Signal Chain,"Solidity, EVM",RESIDENT,Monsoon Queue,1990-07-16,+91 73230 54198,yash.sharma@proton.me,yash-sharma.jpg
Aman Tandon,@amantandon45,Terminal Velocity,"Kubernetes, platform",RESIDENT,Grep Wizard,2004-12-03,+91 95636 29628,aman.tandon@hey.com,aman-tandon.jpg
Utkarsh Chauhan,@utkarshchauhan347,Reef Knot,"Solidity, EVM",BUILDER,Salt Ledger,1994-10-28,+91 86657 18852,utkarsh.chauhan@fastmail.com,utkarsh-chauhan.jpg
Rajat Desai,@rajatdesai859,Monsoon Stack,"Rust, WASM",BUILDER,Packet Garden,2004-07-04,+91 82052 83144,rajat.desai@example.com,rajat-desai.jpg
Pooja Tandon,@poojatandon,Low Tide,"C, embedded",ALUMNI,Tide Table,2000-08-27,+91 81167 51160,pooja.tandon@proton.me,pooja-tandon.jpg
Juhi Bhat,@juhibhat404,Cold Start,"Elixir, realtime",RESIDENT,Beacon Mesh,2001-09-05,+91 99606 51492,juhi.bhat@hey.com,juhi-bhat.jpg
Wasim Desai,@wasimdesai742,Terminal Velocity,"Kubernetes, platform",RESIDENT,Monsoon Queue,1993-07-09,+91 77346 63307,wasim.desai@builder.io,wasim-desai.jpg
Tanvi Rana,@tanvirana,Night Shift,"Solidity, EVM",RESIDENT,Signal Fire,1997-03-21,+91 75071 13540,tanvi.rana@fastmail.com,tanvi-rana.jpg
Payal Bose,@payalbose534,Cold Start,"Figma, product design",BUILDER,Tide Table,1999-01-13,+91 71973 94838,payal.bose@example.com,payal-bose.jpg
Juhi Rana,@juhirana,Dune Buggy,"Rust, infra",RESIDENT,Palm Proxy,1991-08-18,+91 71787 23794,juhi.rana@mailbox.dev,juhi-rana.jpg
Swati Kulkarni,@swatikulkarni182,Tide Pool,"TypeScript, fullstack",CREW,Deep Link,1994-11-16,+91 87235 28378,swati.kulkarni@builder.io,swati-kulkarni.jpg
Naveen Iyer,@naveeniyer,Monsoon Stack,"Python, ML",BUILDER,Coast Guard,1991-03-04,+91 76238 79285,naveen.iyer@proton.me,naveen-iyer.jpg
Oorja Nair,@oorjanair20,Offshore Ops,"Kubernetes, platform",RESIDENT,Coast Guard,2006-07-20,+91 99534 53829,oorja.nair@mailbox.dev,oorja-nair.jpg
Lakshmi Mehta,@lakshmimehta302,Tide Pool,"Elixir, realtime",MENTOR,Grep Wizard,1990-04-28,+91 94450 57437,lakshmi.mehta@example.com,lakshmi-mehta.jpg
Vikram Nair,@vikramnair898,Reef Knot,"Go, distributed systems",BUILDER,Beacon Mesh,1990-11-04,+91 75539 45399,vikram.nair@mailbox.dev,vikram-nair.jpg
Dev Kapoor,@devkapoor346,Half Awake,"React, Next.js",BUILDER,Lantern Bus,2001-09-01,+91 95306 23808,dev.kapoor@proton.me,dev-kapoor.jpg
Kabir Joshi,@kabirjoshi78,Salt Runners,"Swift, iOS",CREW,Tide Table,1992-03-12,+91 70057 30511,kabir.joshi@example.com,kabir-joshi.jpg
Gauri Menon,@gaurimenon735,Low Tide,"Go, distributed systems",RESIDENT,Signal Fire,1996-02-26,+91 86718 37689,gauri.menon@proton.me,gauri-menon.jpg
Siddharth Grover,@siddharthgrove541,Monsoon Stack,"Swift, iOS",ALUMNI,Coast Guard,1990-04-12,+91 96201 27311,siddharth.grover@fastmail.com,siddharth-grover.jpg
Siddharth Bose,@siddharthbose964,Zero Config,"Zig, systems",CREW,Coast Guard,1994-08-26,+91 99475 79772,siddharth.bose@builder.io,siddharth-bose.jpg
Bhavya Naidu,@bhavyanaidu730,Night Shift,"TypeScript, fullstack",RESIDENT,Salt Ledger,1997-07-17,+91 92541 52601,bhavya.naidu@proton.me,bhavya-naidu.jpg
Tanvi Pillai,@tanvipillai457,Kernel Panic,"Node, GraphQL",MENTOR,Null Router,1993-10-26,+91 99426 92321,tanvi.pillai@builder.io,tanvi-pillai.jpg
Sana Pillai,@sanapillai,Dune Buggy,"Postgres, data",RESIDENT,Drift Compiler,2002-02-08,+91 90092 39826,sana.pillai@builder.io,sana-pillai.jpg
Vikram Kapoor,@vikramkapoor291,Tide Pool,"TypeScript, fullstack",CREW,Tide Table,2006-07-02,+91 81067 65986,vikram.kapoor@proton.me,vikram-kapoor.jpg
Harsh Mehta,@harshmehta476,Offshore Ops,"Postgres, data",BUILDER,Beacon Mesh,2002-02-01,+91 90442 88681,harsh.mehta@builder.io,harsh-mehta.jpg
Omkar Pillai,@omkarpillai848,Signal Chain,"React, Next.js",CREW,Monsoon Queue,1993-01-11,+91 83668 80699,omkar.pillai@mailbox.dev,omkar-pillai.jpg
Nikhil Pandey,@nikhilpandey694,Night Shift,"Rust, WASM",RESIDENT,Harbour Watch,2006-07-12,+91 72614 63614,nikhil.pandey@fastmail.com,nikhil-pandey.jpg
